Epoch,Reward,Gates passed
0,-27,0
1,-324,1
2,-192,0
3,-179,0
4,-232,1
5,-306,1
6,-327,1
7,-221,1
8,-236,1
9,-350,1
10,-191,1
11,-267,1
12,-312,1
13,-209,1
14,-179,0
15,-290,1
16,-238,1
17,-174,0
18,-182,0
19,-248,1
20,-207,1
21,-206,1
22,-286,1
23,-176,0
24,-182,0
25,-216,1
26,-257,1
27,-173,0
28,-190,1
29,-194,1
30,-173,0
31,-165,0
32,-188,1
33,-197,0
34,-335,1
35,-255,1
36,-201,0
37,-188,0
38,-295,1
39,-192,0
40,-192,1
41,-305,1
42,-188,0
43,-181,0
44,-173,0
45,-255,1
46,-228,1
47,-185,1
48,-289,1
49,-189,0
50,-179,0
51,-188,0
52,-208,0
53,-174,0
54,-148,0
55,-189,1
56,-211,1
57,-177,0
58,-188,0
59,-156,0
60,-171,0
61,-202,1
62,-266,1
63,-195,1
64,-284,1
65,-175,0
66,-199,1
67,-320,1
68,-275,1
69,-228,1
70,-175,0
71,-291,1
72,-331,1
73,-343,1
74,-181,1
75,-270,1
76,-166,0
77,-166,0
78,-173,0
79,-180,0
80,-162,0
81,-182,0
82,-243,1
83,-334,1
84,-319,1
85,-201,1
86,-216,1
87,-215,1
88,-149,0
89,-312,1
90,-179,0
91,-160,0
92,-197,1
93,-227,1
94,-192,1
95,-194,1
96,-320,1
97,-195,0
98,-291,1
99,-165,0
100,-176,0
101,-194,0
102,-148,0
103,-294,1
104,-191,1
105,-187,0
106,-283,1
107,-214,1
108,-176,0
109,-176,0
110,-236,1
111,-166,0
112,-191,0
113,-329,1
114,-183,0
115,-172,0
116,-200,1
117,-132,0
118,-161,1
119,-176,0
120,-174,0
121,-152,0
122,-177,0
123,-187,0
124,-208,1
125,-214,1
126,-193,1
127,-268,1
128,-178,0
129,-200,0
130,-339,1
131,-219,1
132,-168,0
133,-183,0
134,-138,0
135,-170,0
136,-167,0
137,-199,1
138,-186,1
139,-295,1
140,-329,1
141,-156,0
