Epoch,Reward,Gates passed
0,-15,0
1,-171,0
2,-324,1
3,-303,1
4,-303,1
5,-190,0
6,-192,1
7,-177,0
8,-190,1
9,-178,1
10,-176,0
11,-198,1
12,-339,1
13,-272,1
14,-197,0
15,-314,1
16,-177,0
17,-201,1
18,-185,1
19,-301,1
20,-297,1
21,-159,1
22,-225,1
23,-181,0
24,-205,0
25,-243,1
26,-312,1
27,-187,0
28,-177,0
29,-176,0
30,-242,1
31,-185,1
32,-179,0
33,-210,1
34,-160,0
35,-194,1
36,-301,1
37,-275,1
38,-179,0
39,-244,1
40,-182,0
41,-173,0
42,-179,0
43,-159,0
44,-224,1
45,-274,1
46,-195,0
47,-164,0
48,-244,1
49,-325,1
50,-149,0
51,-191,1
52,-261,1
53,-177,0
54,-312,1
55,-173,0
56,-182,0
57,-162,0
58,-180,0
59,-203,0
60,-198,0
61,-181,1
62,-160,0
63,-183,0
64,-264,1
65,-222,1
66,-290,1
67,-295,1
68,-203,1
69,-381,2
70,-269,1
71,-190,0
72,-147,0
73,-301,1
74,-194,1
75,-175,0
76,-185,0
77,-146,1
78,-282,1
79,-157,0
80,-192,1
81,-188,0
82,-232,1
83,-180,0
84,-189,1
85,-189,0
86,-219,1
87,-180,0
88,-345,1
89,-175,0
90,-192,1
91,-206,0
92,-245,1
93,-315,1
94,-239,1
95,-179,0
96,-180,0
97,-200,0
98,-333,1
99,-170,0
100,-169,0
101,-377,2
102,-352,1
103,-166,0
104,-277,1
105,-205,1
106,-303,1
107,-186,0
108,-164,0
109,-171,0
110,-257,1
111,-198,1
112,-329,1
113,-199,1
114,-186,0
115,-207,0
116,-334,1
117,-193,0
118,-193,0
119,-254,1
120,-295,1
121,-332,1
122,-189,0
123,-323,1
124,-299,1
125,-340,1
126,-366,2
127,-253,1
128,-336,1
129,-194,0
130,-214,1
131,-298,1
132,-300,1
133,-228,1
134,-304,1
135,-202,1
136,-309,1
137,-373,1
138,-184,0
139,-201,1
140,-320,1
141,-173,0
142,-271,2
143,-130,0
144,-227,1
145,-170,0
146,-167,0
147,-192,0
148,-225,1
149,-132,0
150,-195,0
151,-158,0
152,-168,0
153,-328,1
154,-184,0
155,-351,1
156,-212,1
157,-169,0
158,-344,1
159,-269,1
160,-405,2
161,-322,1
162,-178,0
163,-179,0
164,-194,0
165,-188,0
166,-174,0
167,-222,1
168,-397,2
169,-337,1
170,-165,0
171,-363,1
172,-183,0
173,-171,0
174,-209,1
175,-193,0
176,-229,1
177,-334,1
178,-166,0
179,-183,0
180,-215,1
181,-267,1
182,-174,0
183,-207,1
184,-180,0
185,-232,1
186,-257,1
187,-226,1
188,-275,1
189,-307,1
190,-343,1
191,-326,1
192,-306,1
193,-175,0
194,-184,0
195,-304,1
196,-184,0
197,-215,1
198,-261,1
199,-153,0
200,-320,1
201,-300,1
202,-263,1
203,-194,0
204,-185,0
205,-169,0
206,-183,1
207,-175,0
208,-155,0
209,-332,1
210,-314,1
211,-388,2
212,-252,1
213,-292,1
214,-199,1
215,-322,1
216,-175,0
217,-153,0
218,-163,0
219,-153,0
220,-314,1
221,-162,0
222,-283,1
223,-150,0
224,-169,0
225,-324,1
226,-275,1
227,-315,1
228,-349,1
229,-152,0
230,-175,0
231,-164,0
232,-153,0
233,-171,0
234,-199,0
235,-303,1
236,-160,0
237,-159,1
238,-218,0
239,-182,0
240,-183,1
241,-191,0
242,-324,1
243,-177,0
244,-204,1
245,-142,0
246,-330,1
247,-310,1
248,-362,1
249,-202,0
250,-161,0
251,-137,0
252,-312,1
253,-231,1
254,-333,1
255,-273,1
256,-134,0
257,-235,1
258,-278,1
259,-392,2
260,-196,0
261,-342,1
262,-302,1
263,-292,1
264,-185,0
265,-175,0
266,-230,1
267,-154,0
268,-198,1
269,-151,0
270,-270,2
271,-259,1
272,-343,2
273,-179,0
274,-133,0
275,-306,1
276,-132,0
277,-158,0
278,-146,0
279,-194,1
280,-141,0
281,-160,0
282,-159,0
283,-169,0
284,-147,0
285,-164,0
286,-168,0
287,-152,0
288,-157,0
289,-319,1
290,-353,2
291,-430,2
292,-312,1
293,-292,1
294,-171,0
295,-307,1
296,-364,2
297,-162,0
298,-389,2
299,-188,0
300,-213,1
301,-151,0
302,-163,0
303,-182,0
304,-187,1
305,-373,2
306,-278,1
307,-301,2
308,-256,1
309,-163,0
310,-177,0
311,-149,0
312,-160,0
313,-151,0
314,-156,0
315,-140,0
316,-154,0
317,-150,0
318,-156,0
319,-166,0
320,-182,1
321,-209,0
322,-254,1
323,-343,2
324,-311,1
325,-331,1
326,-390,2
327,-379,1
328,-284,1
329,-308,1
330,-154,0
331,-172,0
332,-148,0
333,-168,0
334,-142,0
335,-144,0
336,-140,0
337,-134,0
338,-141,0
339,-174,0
340,-196,0
341,-156,1
342,-367,1
343,-285,1
344,-320,1
345,-325,1
346,-174,0
347,-146,0
348,-177,0
349,-267,1
350,-183,0
351,-162,0
352,-286,1
353,-193,0
354,-342,2
355,-191,0
356,-335,1
357,-372,2
358,-267,1
359,-357,1
360,-322,1
361,-316,2
362,-245,1
363,-312,1
364,-200,0
365,-321,1
366,-158,0
367,-200,0
368,-309,1
369,-219,1
370,-268,2
371,-153,0
372,-141,0
373,-173,0
374,-139,0
375,-135,0
376,-431,2
377,-349,1
378,-295,1
379,-391,2
380,-209,1
381,-150,0
382,-128,0
383,-236,1
384,-200,1
385,-316,1
386,-300,2
387,-312,2
388,-179,0
389,-484,4
390,-173,1
391,-307,1
392,-146,0
393,-175,0
394,-275,1
395,-140,0
396,-130,0
397,-156,0
398,-143,0
399,-140,0
400,-144,0
401,-127,0
402,-160,0
403,-146,0
404,-179,0
405,-186,0
406,-295,1
407,-139,0
408,-146,0
409,-378,2
410,-298,2
411,-296,1
412,-190,0
413,-354,1
414,-275,1
415,-303,1
416,-300,1
417,-303,1
418,-368,1
419,-150,0
420,-190,1
421,-182,1
422,-346,1
423,-326,2
424,-350,1
425,-221,0
426,-154,0
427,-209,1
428,-185,0
429,-359,1
430,-319,2
431,-154,0
432,-164,0
433,-144,0
434,-153,0
435,-150,0
436,-155,0
437,-158,0
438,-341,1
439,-515,2
440,-367,2
441,-282,1
442,-265,2
443,-300,1
444,-519,2
445,-348,2
446,-176,1
447,-255,2
448,-335,2
449,-268,1
450,-392,2
451,-406,2
452,-350,1
453,-198,1
454,-342,1
455,-337,1
456,-278,1
457,-833,5
458,-246,1
459,-205,1
460,-302,1
461,-291,1
462,-357,1
463,-305,1
464,-568,3
465,-159,0
466,-169,0
467,-168,0
468,-147,0
469,-142,0
470,-132,0
471,-133,0
472,-132,0
473,-267,1
474,-408,2
475,-308,2
476,-310,1
477,-329,1
478,-190,0
479,-181,0
480,-271,1
481,-224,1
482,-255,1
483,-187,0
484,-243,1
485,-449,3
486,-298,1
487,-365,1
488,-196,1
489,-184,0
490,-245,1
491,-319,1
492,-137,0
493,-172,0
494,-285,1
495,-300,1
496,-185,1
497,-127,0
498,-147,0
499,-263,1
500,-304,1
501,-210,1
502,-186,1
503,-269,2
504,-137,1
505,-147,1
506,-227,1
507,-135,0
508,-132,0
509,-155,0
510,-130,0
511,-130,0
512,-244,1
513,-164,0
514,-328,1
515,-187,0
516,-219,0
517,-198,0
518,-346,1
519,-215,1
520,-369,1
521,-376,1
522,-136,0
523,-136,0
524,-323,1
525,-191,0
526,-159,0
527,-145,0
528,-292,2
529,-126,0
530,-155,1
531,-216,1
532,-217,1
533,-160,1
534,-143,1
535,-280,1
536,-166,0
537,-472,2
538,-228,1
539,-298,1
540,-165,0
541,-150,0
542,-307,2
543,-228,1
544,-136,0
545,-161,0
546,-173,0
547,-193,0
548,-220,0
549,-199,0
550,-182,0
551,-151,0
552,-136,0
553,-142,0
554,-151,0
555,-284,1
556,-341,1
557,-335,2
558,-267,1
559,-373,1
560,-263,1
561,-361,1
562,-301,1
563,-206,1
564,-270,1
565,-133,0
566,-174,0
567,-303,1
568,-424,2
569,-180,0
570,-167,0
571,-345,1
572,-247,2
573,-494,2
574,-332,1
575,-317,1
576,-254,1
577,-411,2
578,-339,1
579,-418,3
580,-285,1
581,-256,1
582,-184,0
583,-261,1
584,-352,1
585,-235,1
586,-181,0
587,-308,3
588,-145,0
589,-171,0
590,-401,2
591,-177,1
592,-407,2
593,-165,0
594,-211,0
595,-197,0
596,-341,1
597,-161,1
598,-174,0
599,-152,0
600,-149,0
601,-130,0
602,-144,0
603,-243,1
604,-366,2
605,-176,1
606,-265,2
607,-195,1
608,-157,0
609,-349,1
610,-138,0
611,-234,1
612,-298,1
613,-194,0
614,-189,1
615,-192,0
616,-279,1
617,-149,1
618,-174,0
619,-230,1
620,-160,1
621,-209,1
622,-434,2
623,-199,0
624,-187,0
625,-259,1
626,-200,1
627,-231,1
628,-249,1
629,-270,2
630,-249,1
631,-366,3
632,-403,2
633,-228,0
634,-355,2
635,-188,1
636,-187,0
637,-195,0
638,-296,1
639,-249,1
640,-170,0
641,-181,0
642,-175,0
643,-388,2
644,-313,1
645,-258,1
646,-402,2
647,-179,1
648,-200,1
649,-138,0
650,-177,1
651,-137,0
652,-139,0
653,-127,0
654,-124,0
655,-137,0
656,-151,0
657,-145,0
658,-322,1
659,-173,0
660,-172,0
661,-166,0
662,-169,0
663,-173,0
664,-412,1
665,-182,0
666,-252,1
667,-197,1
668,-278,1
669,-241,1
670,-200,0
671,-434,2
672,-298,1
673,-342,1
674,-305,1
675,-155,0
676,-279,1
677,-288,1
678,-354,1
679,-227,1
680,-188,1
681,-207,1
682,-158,0
683,-369,1
684,-213,1
685,-307,2
686,-269,1
687,-228,1
688,-267,1
689,-236,1
690,-215,0
691,-469,2
692,-205,1
693,-233,1
694,-177,0
695,-155,0
696,-165,0
697,-271,1
698,-217,1
699,-191,1
700,-272,1
701,-149,0
702,-346,1
703,-177,0
704,-391,1
705,-389,1
706,-365,3
707,-246,1
708,-142,0
709,-179,1
710,-147,0
711,-367,1
712,-243,1
713,-190,0
714,-223,1
715,-167,0
716,-170,0
717,-165,0
718,-164,0
719,-170,0
720,-167,0
721,-165,0
722,-168,0
723,-166,0
724,-212,0
725,-370,1
726,-279,1
727,-212,0
728,-174,0
729,-328,1
730,-292,1
731,-333,1
732,-219,0
733,-299,1
734,-175,0
735,-168,0
736,-178,0
737,-167,0
738,-167,0
739,-163,0
740,-173,0
741,-128,0
742,-365,1
743,-158,0
744,-172,0
745,-258,1
746,-299,1
747,-309,1
748,-370,1
749,-397,1
750,-166,0
751,-173,0
752,-169,0
753,-184,0
754,-168,0
755,-164,0
756,-166,0
757,-166,0
758,-171,0
759,-201,0
760,-190,0
761,-183,0
762,-159,0
763,-207,1
764,-135,0
765,-182,0
766,-179,0
767,-202,0
768,-174,0
769,-172,0
770,-209,0
771,-193,0
772,-238,1
773,-213,0
774,-172,0
775,-354,1
776,-329,2
777,-278,2
778,-303,1
779,-301,1
780,-373,1
781,-392,1
782,-201,1
783,-363,2
784,-359,2
785,-216,2
786,-131,1
787,-317,2
788,-446,2
789,-466,2
790,-396,1
791,-420,2
792,-271,2
793,-255,1
794,-208,1
795,-439,2
796,-208,1
797,-377,1
798,-150,0
799,-186,0
800,-421,3
801,-625,4
802,-395,1
803,-226,1
804,-150,0
805,-362,3
806,-271,1
807,-296,1
808,-445,2
809,-152,0
810,-179,0
811,-168,0
812,-168,0
813,-168,0
814,-171,0
815,-194,0
816,-175,0
817,-167,0
818,-189,0
819,-180,0
820,-220,0
821,-248,1
822,-176,0
823,-397,1
824,-413,1
825,-229,0
826,-162,0
827,-259,1
828,-129,1
829,-149,0
830,-354,1
831,-170,0
832,-167,0
833,-332,1
834,-154,0
835,-175,0
836,-362,1
837,-385,1
838,-343,1
839,-193,0
840,-162,0
841,-164,0
842,-176,0
843,-176,0
844,-265,1
845,-328,1
846,-168,0
847,-171,0
848,-345,1
849,-359,1
850,-345,1
851,-223,1
852,-157,0
853,-183,0
854,-167,0
855,-193,0
856,-215,0
857,-333,1
858,-341,1
859,-260,1
860,-152,0
861,-164,0
862,-182,0
863,-168,0
864,-190,0
865,-163,0
866,-161,0
867,-147,0
868,-156,0
869,-161,0
870,-159,0
871,-164,0
872,-148,0
873,-129,0
